,artist_name,song_title,album_name,release_date,youtube_link,text,artists_initial,genre,label,emotion_pred,emotion_score
0,Michael Jackson,Billie Jean,Thriller,"November 30, 1982",http://www.youtube.com/watch?v=Zi_XLOBDo_Y,"She was more like a beauty queen from a movie scene
I said, ""Don't mind, but what do you mean, I am the one
Who will dance on the floor in the round?""
She said I am the one
Who will dance on the floor in the round
She told me her name was Billie Jean
As she caused a scene
Then every head turned with eyes that dreamed of bein' the one
Who will dance on the floor in the round

People always told me, ""Be careful of what you do
Don't go around breakin' young girls' hearts"" (Hee-hee)
And mother always told me, ""Be careful of who you love
And be careful of what you do (Oh-oh)
'Cause the lie becomes the truth"" (Oh-oh)
Hey-ay

Billie Jean is not my lover
She's just a girl who claims that I am the one (Oh, baby)
But the kid is not my son, hoo!
She says I am the one (Oh, baby)
But the kid is not my son (Hee-hee-hee, no-no-no, hee-hee-hee)
Hoo!

For forty days and for forty nights, the law was on her side
But who can stand when she's in demand?
Her schemes and plans
'Cause we danced on the floor in the round, hee!
So take my strong advice, just remember to always think twice
(Don't think twice) Do think twice! (A-hoo!)
She told my baby we'd danced 'til three, then she looked at me
Then showed a photo of a baby cryin', his eyes were like mine (Oh, no)
'Cause we danced on the floor in the round, baby
(Ooh, hee-hee-hee)

People always told me, ""Be careful of what you do
And don't go around breakin' young girls' hearts""
(Don't break no hearts!) (Hee-hee)
But she came and stood right by me
Just the smell of sweet perfume (Ha-oh)
This happened much too soon (Ha-oh, ha-ooh)
She called me to her room (Ha-oh, hoo!)
Hey-ay

Billie Jean is not my lover (Hoo!)
She's just a girl who claims that I am the one
But the kid is not my son
No-no-no, no-no-no-no-no-no (Hoo!)
Billie Jean is not my lover
She's just a girl who claims that I am the one (Oh baby)
But the kid is not my son (Oh, no, no)
She says I am the one (Oh baby)
But the kid is not my son (No, hee-hee!)

Ah, hee-hee-hee!
Hee! Hoo!

She says I am the one, but the kid is not my son
No-no-no, hoo! (Ouw!)
Billie Jean is not my lover
She's just a girl who claims that I am the one
(You know what you did to me, baby)
But the kid is not my son
No-no-no, no-no-no-no (No-no-no, no-no-no)
She says I am the one
But the kid is not my son (No-no-no-no)

She says I am the one
You know what you did
She says he is my son
Breakin' my heart, babe
She says I am the one
Billie Jean is not my lover
Billie Jean is not my lover
Billie Jean is not my lover (She is just a girl)
Billie Jean is not my lover (She is just a girl)
(Don't call me Billie Jean)
Billie Jean is not my lover (She is just a girl)
(Hoo! She's not at the scene)
Billie Jean is not (Hee! Aaow! Ooh!)
Billie Jean is",Michael Jackson,Pop,,sadness,0.33
1,Michael Jackson,Smooth Criminal,Bad,"November 14, 1988",http://www.youtube.com/watch?v=h_D3VFfhvs4,"Ow!
Cha!
Shoo-cha-choo-cha!

As he came into the window
Was a sound of a crescendo
He came into her apartment
He left the bloodstains on the carpet
She ran underneath the table
He could see she was unable
So she ran into the bedroom
She was struck down, it was her doom

Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?

Annie, are you okay?
Will you tell us that you're okay?
There's a sound at the window
Then he struck you — a crescendo, Annie
He came into your apartment
Left the bloodstains on the carpet
And then you ran into the bedroom
You were struck down
It was your doom

Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?

You've been hit by—
You've been hit by—
A smooth criminal
Ow!

So they came into the outway
It was Sunday, what a black day
Mouth-to-mouth resuscitation
Sounding heartbeats, intimidations

Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
Annie, are you okay? Are you okay?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?
Annie, are you okay?
So, Annie, are you okay? Are you okay, Annie?

Annie, are you okay?
Will you tell us that you're okay?
There's a sound at the window
Then he struck you — a crescendo, Annie
He came into your apartment
Left the bloodstains on the carpet
And then you ran into the bedroom
You were struck down
It was your doom

Annie, are you okay? Annie, are you okay?
Are you okay, Annie?

You've been hit by—
You've been struck by—
A smooth criminal

Choo-cha, choo-cha
Ow!
Okay, I want everybody to clear the area right now!

Ow!
Hoo!
Hoo!
Hoo!
Hoo!
Ow!

Annie, are you okay? (I don't know)
Will you tell us that you're okay? (I don't know)
There's a sound at the window (I don't know)
Then he struck you, a crescendo, Annie? (I don't know)
He came into your apartment (I don't know)
Left bloodstains on the carpet (I don't know why, baby)
And then you ran into the bedroom (Help me)
You were struck down
It was your doom Annie (Dag gone it)
Annie are you okay? (Dag gone it, baby)
Will you tell us that you're okay? (Dag gone it, baby)
There's a sound at the window (Dag gone it, baby)
Then he struck you, a crescendo Annie (Hoo! Hoo!)
He came into your apartment, (Dag gone it)
Left bloodstains on the carpet (Hoo!)
And then you ran into the bedroom (Hoo! Hoo!)
You were struck down (Dag gone it)
It was your doom Annie (Ow!)

Ow!
Ow!
Shoo-cha-choo, shoo-cha-choo!
Ow!
Ow!",Michael Jackson,Pop,,fear,0.39
2,Michael Jackson,They Don’t Care About Us,"HIStory: Past, Present And Future - Book I","June 16, 1995",http://www.youtube.com/watch?v=t1pqi8vjTLY,"All I want to say is that they don't really care about us
Don't worry what people say, we know the truth
All I want to say is that they don't really care about us
Enough is enough of this garbage
All I want to say is that they don't really care about us
(Overlapping voices)

Skin head, dead head, everybody gone bad
Situation, aggravation, everybody, allegation
In the suit, on the news, everybody, dog food
Bang bang, shot dead, everybody's gone mad

All I wanna say is that they don't really care about us
All I wanna say is that they don't really care about us

Beat me, hate me, you can never break me
Will me, thrill me, you can never kill me
Jew me, sue me, everybody do me
Kick me, kike me, don't you black or white me

All I wanna say is that they don't really care about us
All I wanna say is that they don't really care about us

Tell me, what has become of my life?
I have a wife and two children who love me
I am the victim of police brutality, now
I'm tired of being the victim of hate
You're ripping me of my pride, oh, for God's sake
I look to heaven to fulfill its prophecy, set me free

Skin head, dead head, everybody's gone bad
Trepidation, speculation, everybody, allegation
In the suit, on the news, everybody, dog food
Black man, blackmail, throw the brother in jail

All I wanna say is that they don't really care about us
All I wanna say is that they don't really care about us

Tell me, what has become of my rights?
Am I invisible 'cause you ignore me?
Your proclamation promised me free liberty, now
I'm tired of being the victim of shame
They're throwing me in a class with a bad name
I can't believe this is the land from which I came
You know, I really do hate to say it
The government don't wanna see
But if Roosevelt was livin'
He wouldn't let this be, no, no

Skin head, dead head, everybody's gone bad
Situation, speculation, everybody, litigation
Beat me, bash me, you can never trash me
Hit me, kick me, you can never get me

All I wanna say is that they don't really care about us
All I wanna say is that they don't really care about us

Some things in life
They just don't wanna see
But if Martin Luther was livin'
He wouldn't let this be, no, no

Skin head, dead head, everybody's gone bad
Situation, segregation, everybody, allegation
In the suit, on the news, everybody, dog food
Kick me, kike me, don't you wrong or right me
(We're deep in the fire)

All I wanna say is that they don't really care about us
(We're deep in the fire)
All I wanna say is that they don't really care about us
(I'm here to remind you)
All I wanna say is that they don't really care about us
(Don't you sit back and watch the beatin')
All I wanna say is that they don't really care about-
All I wanna say is that they don't really care about-
All I wanna say is that they don't really care about us
(Hee-hee, woohoo!)",Michael Jackson,Pop,,fear,0.41
3,Michael Jackson,Wanna Be Startin’ Somethin’,Thriller,"May 8, 1983",http://www.youtube.com/watch?v=8KWf_-ofYgI,"I said you wanna be startin' somethin'
You got to be startin' somethin'
I said you wanna be startin' somethin'
You got to be startin' somethin'
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)

I took my baby to the doctor with a fever
But nothin' he found
By the time this hit the street
They said she had a breakdown
Someone's always tryin'
To start my baby cryin'
Talkin', squealin', lyin'
Sayin' you just want to be startin' somethin'

I said you wanna be startin' somethin'
You got to be startin' somethin'
I said you wanna be startin' somethin'
You got to be startin' somethin'
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)

You love to pretend that you're good
When you're always up to no good
You really can't make him hate her
So your tongue became a razor
Someone's always tryin'
To keep my baby cryin'
Treacherous, cunnin', declinin'
You got my baby cryin' (Hee)

I said you wanna be startin' somethin'
You got to be startin' somethin'
I said you wanna be startin' somethin'
You got to be startin' somethin'
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)

You're a vegetable (You're a vegetable)
You're a vegetable (You're a vegetable)
Still they hate you (Still they hate you)
You're a vegetable (You're a vegetable)
You're just a buffet (You're just a buffet) (You're a vegetable)
You're a vegetable (You're a vegetable)
They eat off of you (They eat off of you) (You're a vegetable)
You're a vegetable, aaow!

Billie Jean is always talkin' when nobody else is talkin'
Tellin' lies and rubbin' shoulders
So they called her mouth a motor
Someone's always tryin'
To start my baby cryin'
Talkin', squealin', spyin'
Sayin' you just want to be startin' somethin'

I said you wanna be startin' somethin'
You got to be startin' somethin'
I said you wanna be startin' somethin'
You got to be startin' somethin'
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)

You're a vegetable (You're a vegetable)
You're a vegetable (You're a vegetable)
Still they hate you (Still they hate you)
You're a vegetable (You're a vegetable)
You're just a buffet (You're just a buffet) (You're a vegetable)
You're a vegetable (You're a vegetable)
They eat off of you (They eat off of you) (You're a vegetable)
You're a vegetable, aaow!

Aaow!
Hee-haw! (Ooh!)

If you can't feed your baby (Yeah, yeah)
Then don't have a baby (Yeah, yeah)
And don't think maybe (Yeah, yeah)
If you can't feed your baby (Yeah, yeah)
You'll be always tryin'
To stop that child from cryin'
Hustlin', stealin', lyin'
Now baby's slowly dyin'

I said you wanna be startin' somethin'
You got to be startin' somethin'
I said you wanna be startin' somethin'
You got to be startin' somethin'
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)
It's too high to get over (Yeah, yeah)
You're too low to get under (Yeah, yeah)
You're stuck in the middle (Yeah, yeah)
And the pain is thunder (Yeah, yeah)

Lift your head up high and scream out to the world
""I know I am someone,"" and let the truth unfurl (Hee-ha)
No one can hurt you now because you know what's true
Yes, I believe in me, so do believe in you

Help me sing it
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hoo-hoo)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hee-hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hee-hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Help me sing it, babe)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hee-hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Yeah, sing it to the world)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Sing it out loud)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hoo-hoo)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah  (Hee-hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Help me sing it)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hoo-hoo)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Help me sing it to the world)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hoo-hoo)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hee-hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hee-hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Help me sing it)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hee-hee-hee)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Yeah)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Sing it to the world)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Sing it out loud)
Ma-ma-say, ma-ma-sah, ma-ma-coo-sah (Hoo-hoo)",Michael Jackson,Pop,,fear,0.46
4,Michael Jackson,Man in the Mirror,Bad,"February 6, 1988",http://www.youtube.com/watch?v=PivWY9wn5ps,"I'm gonna make a change
For once in my life
Gonna feel real good
Gonna make a difference
Gonna make it right
As I turn up the collar on my favorite winter coat
This wind is blowin' my mind
I see the kids in the street, with not enough to eat
Who am I to be blind, pretending not to see their needs
A summer's disregard, a broken bottle top
And one man's soul
They follow each other on the wind, ya know
'Cause they got nowhere to go
That's why I want you to know

I'm starting with the man in the mirror
I'm asking him to change his ways
And no message could have been any clearer
If you wanna make the world a better place
Take a look at yourself and then make a change
Na-na-na na-na-na nana-nana

I've been a victim of a selfish kinda love
It's time that I realize
There are some with no home
Not a nickel to loan
Could it be really me pretending that they're not alone?
A willow deeply scarred, somebody's broken heart
And a washed-out dream
They follow the pattern of the wind, ya see
'Cause they got no place to be
That's why I'm starting with me

I'm starting with the man in the mirror (Who?)
I'm asking him to change his ways (Who?)
And no message could have been any clearer
If you wanna make the world a better place
Take a look at yourself and then make a change
I'm starting with the man in the mirror (Who?)
I'm asking him to change his ways (Who?)
And no message could have been any clearer
If you wanna make the world a better place
Take a look at yourself and then make that change
I'm starting with the man in the mirror (Man in the mirror, oh yeah)
I'm asking him to change his ways (Change his ways)
(Come on, change)
And no message could have been any clearer

If you wanna make the world a better place
Take a look at yourself and then make the change
You gotta get it right, while you got the time
'Cause when you close your heart (You can't)
Then you close your mind (Close your, your mind!)

(That man, that man) I'm starting with the man in the mirror
(That man)
(Ooh!)
(That man, that man) I'm asking him to change his ways
(That man, the man)
(Change his ways, ooh!)
And no message could have been any clearer
If you want to make the world a better place
Take a look at yourself and then make that
(Take a look at yourself and then make that)
Change!

Hoo, hoo (Na-na-na na-na-na nana-nana), hoo, hoo, hoo, hoo, hoo!
Gonna feel real good (Oh yeah)
Yeah, yeah, yeah, yeah (Na-na-na na-na-na nana-nana)
Yeah, yeah, oh, oh no
I'm gonna make a change
It's gonna feel real good, shamone (Change)
Just lift yourself, you know
You've got to start with yourself, (Yeah) hoo!
(Make that change) I gotta make that change today, hoo!
(Man in the mirror) You got to, you got to not pick yourself, brother, hoo! (Yeah)
You know (Make that change)
I've gotta get that man, that man (Man in the mirror)
You got to, you got to move, shamone, shamone
You got to stand up (Yeah), stand up (Make that change), stand up, stand up and lift yourself now (Man in the mirror)
Hoo, hoo, hoo! Aaow! (Yeah, make that change)
Go make that change, shamone (Man in the mirror)
You know it, you know it, you know it, you know (Change)
Make that change",Michael Jackson,Pop,,fear,0.42
5,Taylor Swift,​cardigan,folklore,"July 24, 2020",http://www.youtube.com/watch?v=K-a8s8OLBSE,"Vintage tee, brand new phone
High heels on cobblestones
When you are young, they assume you know nothing
Sequin smile, black lipstick
Sensual politics
When you are young, they assume you know nothing

But I knew you
Dancin' in your Levi's
Drunk under a streetlight, I
I knew you
Hand under my sweatshirt
Baby, kiss it better, I

And when I felt like I was an old cardigan
Under someone's bed
You put me on and said I was your favorite

A friend to all is a friend to none
Chase two girls, lose the one
When you are young, they assume you know nothing

But I knew you
Playing hide-and-seek and
Giving me your weekends, I
I knew you
Your heartbeat on the High Line
Once in twenty lifetimes, I

And when I felt like I was an old cardigan
Under someone's bed
You put me on and said I was your favorite

To kiss in cars and downtown bars
Was all we needed
You drew stars around my scars
But now I'm bleedin'

'Cause I knew you
Steppin' on the last train
Marked me like a bloodstain, I
I knew you
Tried to change the ending
Peter losing Wendy, I
I knew you
Leavin' like a father
Running like water, I
And when you are young, they assume you know nothing

But I knew you'd linger like a tattoo kiss
I knew you'd haunt all of my what-ifs
The smell of smoke would hang around this long
'Cause I knew everything when I was young
I knew I'd curse you for the longest time
Chasin' shadows in the grocery line
I knew you'd miss me once the thrill expired
And you'd be standin' in my front porch light
And I knew you'd come back to me
You'd come back to me
And you'd come back to me
And you'd come back

And when I felt like I was an old cardigan
Under someone's bed
You put me on and said I was your favorite",Taylor Swift,Pop,,sadness,0.28
6,Taylor Swift,​exile,folklore,"July 24, 2020",http://www.youtube.com/watch?v=osdoLjUNFnA,"I can see you standing, honey
With his arms around your body
Laughin', but the joke's not funny at all
And it took you five whole minutes
To pack us up and leave me with it
Holdin' all this love out here in the hall

I think I've seen this film before
And I didn't like the ending
You're not my homeland anymore
So what am I defending now?
You were my town, now I'm in exile, seein' you out
I think I've seen this film before

Ooh, ooh, ooh

I can see you starin', honey
Like he's just your understudy
Like you'd get your knuckles bloody for me
Second, third, and hundredth chances
Balancin' on breaking branches
Those eyes add insult to injury

I think I've seen this film before
And I didn't like the ending
I'm not your problem anymore
So who am I offending now?
You were my crown, now I'm in exile, seein' you out
I think I've seen this film before
So I'm leaving out the side door

So step right out, there is no amount
Of crying I can do for you
All this time
We always walked a very thin line
You didn't even hear me out (You didn't even hear me out)
You never gave a warning sign (I gave so many signs)
All this time
I never learned to read your mind (Never learned to read my mind)
I couldn't turn things around (You never turned things around)
'Cause you never gave a warning sign (I gave so many signs)
So many signs, so many signs
You didn't even see the signs

I think I've seen this film before
And I didn't like the ending
You're not my homeland anymore
So what am I defending now?
You were my town, now I'm in exile, seein' you out
I think I've seen this film before
So I'm leavin' out the side door

So step right out, there is no amount
Of crying I can do for you
All this time
We always walked a very thin line
You didn't even hear me out (Didn't even hear me out)
You never gave a warning sign (I gave so many signs)
All this time
I never learned to read your mind (Never learned to read my mind)
I couldn't turn things around (You never turned things around)
'Cause you never gave a warning sign (I gave so many signs)
You never gave a warning sign (All this time)
(So many times) I never learned to read your mind
(So many signs) I couldn't turn things around (I couldn't turn things around)
'Cause you never gave a warning sign (You never gave a warning sign)
You never gave a warning sign
Ah, ah",Taylor Swift,Pop,,anger,0.34
7,Taylor Swift,Lover,Lover,"August 16, 2019",http://www.youtube.com/watch?v=-BjZmE2gtdo,"We could leave the Christmas lights up 'til January
And this is our place, we make the rules
And there's a dazzling haze, a mysterious way about you, dear
Have I known you twenty seconds or twenty years?

Can I go where you go?
Can we always be this close?
Forever and ever, ah
Take me out, and take me home
You're my, my, my, my lover

We could let our friends crash in the living room
This is our place, we make the call
And I'm highly suspicious that everyone who sees you wants you
I've loved you three summers now, honey, but I want 'em all

Can I go where you go?
Can we always be this close?
Forever and ever, ah
Take me out, and take me home (Forever and ever)
You're my, my, my, my lover

Ladies and gentlemen, will you please stand?
With every guitar string scar on my hand
I take this magnetic force of a man to be my lover
My heart's been borrowed and yours has been blue
All's well that ends well to end up with you
Swear to be overdramatic and true to my lover
And you'll save all your dirtiest jokes for me
And at every table, I'll save you a seat, lover

Can I go where you go?
Can we always be this close?
Forever and ever, ah
Take me out, and take me home (Forever and ever)
You're my, my, my, my
Oh, you're my, my, my, my
Darling, you're my, my, my, my lover",Taylor Swift,Pop,,sadness,0.32
8,Taylor Swift,​the 1,folklore,"July 24, 2020",http://www.youtube.com/watch?v=KsZ6tROaVOQ,"I'm doing good, I'm on some new shit
Been saying ""yes"" instead of ""no""
I thought I saw you at the bus stop, I didn't though
I hit the ground running each night
I hit the Sunday matinée
You know the greatest films of all time were never made

I guess you never know, never know
And if you wanted me, you really should've showed
And if you never bleed, you're never gonna grow
And it's alright now

But we were something, don't you think so?
Roaring twenties, tossing pennies in the pool
And if my wishes came true
It would've been you
In my defense, I have none
For never leaving well enough alone
But it would've been fun
If you would've been the one
(Ooh)

I have this dream you're doing cool shit
Having adventures on your own
You meet some woman on the internet and take her home
We never painted by the numbers, baby
But we were making it count
You know the greatest loves of all time are over now

I guess you never know, never know
And it's another day waking up alone

But we were something, don't you think so?
Roaring twenties, tossing pennies in the pool
And if my wishes came true
It would've been you
In my defense, I have none
For never leaving well enough alone
But it would've been fun
If you would've been the one

I, I, I persist and resist the temptation to ask you
If one thing had been different
Would everything be different today?

We were something, don't you think so?
Rosé flowing with your chosen family
And it would've been sweet
If it could've been me
In my defense, I have none
For digging up the grave another time
But it would've been fun
If you would've been the one
(Ooh)",Taylor Swift,Pop,,sadness,0.32
9,Taylor Swift,Look What You Made Me Do,reputation,"August 25, 2017",http://www.youtube.com/watch?v=3tmd-ClpJxA,"I don't like your little games
Don't like your tilted stage
The role you made me play
Of the fool, no, I don't like you
I don't like your perfect crime
How you laugh when you lie
You said the gun was mine
Isn't cool, no, I don't like you (Oh)

But I got smarter, I got harder in the nick of time
Honey, I rose up from the dead, I do it all the time
I've got a list of names and yours is in red, underlined
I check it once, then I check it twice, oh!

Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me—
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do

I don't like your kingdom keys
They once belonged to me
You asked me for a place to sleep
Locked me out and threw a feast (What?)
The world moves on, another day, another drama, drama
But not for me, not for me, all I think about is karma
And then the world moves on, but one thing's for sure
Maybe I got mine, but you'll all get yours

But I got smarter, I got harder in the nick of time
Honey, I rose up from the dead, I do it all the time
I've got a list of names and yours is in red, underlined
I check it once, then I check it twice, oh!

Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me—
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do

I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
I don't trust nobody and nobody trusts me
I'll be the actress starring in your bad dreams
(Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me—
Ooh, look what you made me do
Look what you made me do
Look what you just made me—)
""I'm sorry, the old Taylor can't come to the phone right now
""Why? Oh, 'cause she's dead!"" (Oh)

Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me—
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me—
Ooh, look what you made me do
Look what you made me do
Look what you just made me do
Look what you just made me do",Taylor Swift,Pop,,anger,0.34
